month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2020-01-01,Roman Forest,4,244700.0,16.0,4.0,55.0,0.2452926209,1.0,138.6,4.4,True
2020-02-01,Roman Forest,4,285250.0,15.0,3.8,52.0,0.2995444191,0.3333333333,161.6,4.4,True
2020-03-01,Roman Forest,3,200000.0,22.0,7.3,49.0,-0.1507430998,-0.25,113.3,4.4,True
2020-04-01,Roman Forest,4,256000.0,23.0,5.8,34.0,0.3509234828,0.0,145.0,4.4,True
2020-05-01,Roman Forest,2,255530.0,19.0,9.5,48.0,0.4196111111,-0.3333333333,144.8,4.4,True
2020-06-01,Roman Forest,6,248495.0,18.0,3.0,87.0,0.4119034091,2.0,140.8,4.4,True
2020-07-01,Roman Forest,4,290000.0,16.0,4.0,64.0,0.16,-0.3333333333,164.3,4.4,True
2020-08-01,Roman Forest,4,272450.0,13.0,3.3,62.0,0.1923413567,-0.3333333333,154.4,4.4,True
2020-09-01,Roman Forest,7,236000.0,11.0,1.6,95.0,-0.05788423154,0.1666666667,133.7,4.4,True
2020-10-01,Roman Forest,1,350000.0,14.0,14.0,75.0,0.9801980198,-0.5,198.3,4.4,True
2020-11-01,Roman Forest,3,279500.0,23.0,7.7,32.0,0.09607843137,-0.25,158.4,4.4,True
2020-12-01,Roman Forest,6,238000.0,20.0,3.3,28.0,-0.1956742143,5.0,134.8,4.4,True
2021-01-01,Roman Forest,6,252450.0,31.0,5.2,42.0,0.03167143441,0.5,143.0,4.4,True
2021-02-01,Roman Forest,3,255000.0,20.0,6.7,64.0,-0.1060473269,-0.25,144.5,4.4,True
2021-03-01,Roman Forest,8,296500.0,11.0,1.4,38.0,0.4825,1.666666667,168.0,4.4,True
2021-04-01,Roman Forest,6,267752.5,7.0,1.2,137.0,0.04590820312,0.5,151.7,4.4,True
2021-05-01,Roman Forest,9,287499.0,10.0,1.1,51.0,0.1251085978,3.5,162.9,4.4,True
2021-06-01,Roman Forest,4,267578.5,7.0,1.8,61.0,0.07679631381,-0.3333333333,151.6,4.4,True
2021-07-01,Roman Forest,5,307500.0,8.0,1.6,14.0,0.06034482759,0.25,174.2,4.4,True
2021-08-01,Roman Forest,4,321157.0,12.0,3.0,26.0,0.178774087,0.0,182.0,4.4,True
2021-09-01,Roman Forest,5,280000.0,11.0,2.2,7.0,0.186440678,-0.2857142857,158.6,4.4,True
2021-10-01,Roman Forest,6,275000.0,18.0,3.0,10.0,-0.2142857143,5.0,155.8,4.4,True
2021-11-01,Roman Forest,5,315000.0,22.0,4.4,9.0,0.1270125224,0.6666666667,178.5,4.4,True
2021-12-01,Roman Forest,4,342644.0,26.0,6.5,90.0,0.4396806723,-0.3333333333,194.1,4.4,True
2022-01-01,Roman Forest,7,335000.0,22.0,3.1,4.0,0.3269954446,0.1666666667,189.8,4.4,True
2022-02-01,Roman Forest,7,382500.0,15.0,2.1,68.0,0.5,1.333333333,216.7,4.4,True
2022-03-01,Roman Forest,9,326740.0,15.0,1.7,10.0,0.101989882,0.125,185.1,4.4,True
2022-04-01,Roman Forest,15,340000.0,17.0,1.1,30.0,0.2698294134,1.5,192.6,4.4,True
2022-05-01,Roman Forest,7,316230.0,21.0,3.0,11.0,0.09993426064,-0.2222222222,179.2,4.4,True
2022-06-01,Roman Forest,15,373425.0,37.0,2.5,27.0,0.3955717668,2.75,211.6,4.4,True
2022-07-01,Roman Forest,8,309365.0,38.0,4.8,31.0,0.00606504065,0.6,175.3,4.4,True
2022-08-01,Roman Forest,16,346240.0,35.0,2.2,18.0,0.0781019875,3.0,196.2,4.4,True
2022-09-01,Roman Forest,15,348990.0,31.0,2.1,60.0,0.2463928571,2.0,197.7,4.4,True
2022-10-01,Roman Forest,12,343995.0,39.0,3.3,89.0,0.2508909091,1.0,194.9,4.4,True
2022-11-01,Roman Forest,4,333795.0,33.0,8.3,45.0,0.05966666667,-0.2,189.1,4.4,True
2022-12-01,Roman Forest,13,334940.0,31.0,2.4,52.0,-0.02248397754,2.25,189.8,4.4,True
2023-01-01,Roman Forest,8,313659.5,32.0,4.0,66.0,-0.06370298507,0.1428571429,177.7,4.4,True
2023-02-01,Roman Forest,8,292240.0,22.0,2.8,131.0,-0.2359738562,0.1428571429,165.6,4.4,True
2023-03-01,Roman Forest,14,346095.0,22.0,1.6,100.0,0.05923670196,0.5555555556,196.1,4.4,True
2023-04-01,Roman Forest,7,399990.0,24.0,3.4,39.0,0.1764411765,-0.5333333333,226.6,4.4,True
2023-05-01,Roman Forest,5,407000.0,20.0,4.0,50.0,0.2870379154,-0.2857142857,230.6,4.4,True
2023-06-01,Roman Forest,4,302450.0,19.0,4.8,124.0,-0.1900649394,-0.7333333333,171.4,4.4,True
2023-07-01,Roman Forest,8,352500.0,16.0,2.0,80.0,0.1394307695,0.0,199.7,4.4,True
2023-08-01,Roman Forest,6,337500.0,17.0,2.8,79.0,-0.02524260628,-0.625,191.2,4.4,True
2023-09-01,Roman Forest,7,292940.0,18.0,2.6,32.0,-0.1606063211,-0.5333333333,166.0,4.4,True
2023-10-01,Roman Forest,1,442500.0,20.0,20.0,445.0,0.2863559063,-0.9166666667,250.7,4.4,True
2023-11-01,Roman Forest,1,564600.0,22.0,22.0,156.0,0.6914573316,-0.75,319.9,4.4,True
2023-12-01,Roman Forest,2,437500.0,21.0,10.5,92.0,0.3062040963,-0.8461538462,247.9,4.4,True
2024-01-01,Roman Forest,5,339900.0,25.0,5.0,172.0,0.08365919094,-0.375,192.6,4.4,True
2024-02-01,Roman Forest,2,234500.0,27.0,13.5,50.0,-0.1975773337,-0.75,132.9,4.4,True
2024-03-01,Roman Forest,2,310000.0,29.0,14.5,136.0,-0.1042921741,-0.8571428571,175.6,4.4,True
2024-04-01,Roman Forest,4,372500.0,26.0,6.5,48.0,-0.06872671817,-0.4285714286,211.0,4.4,True
2024-05-01,Roman Forest,6,369495.0,26.0,4.3,104.0,-0.09214987715,0.2,209.3,4.4,True
2024-06-01,Roman Forest,5,428000.0,22.0,4.4,167.0,0.4151099355,0.25,242.5,4.4,True
2024-07-01,Roman Forest,8,345000.0,17.0,2.1,29.0,-0.02127659574,0.0,195.5,4.4,True
2024-08-01,Roman Forest,4,344950.0,16.0,4.0,85.0,0.02207407407,-0.3333333333,195.4,4.4,True
2024-09-01,Roman Forest,3,345000.0,23.0,7.7,77.0,0.1777155732,-0.5714285714,195.5,4.4,True
2024-10-01,Roman Forest,4,357400.0,22.0,5.5,46.0,-0.1923163842,3.0,202.5,4.4,True
2024-11-01,Roman Forest,4,377500.0,19.0,4.8,38.0,-0.3313850514,3.0,213.9,4.4,True
2024-12-01,Roman Forest,10,362000.0,19.0,1.9,34.0,-0.1725714286,4.0,205.1,4.4,True
2025-01-01,Roman Forest,2,490000.0,21.0,10.5,386.0,0.4416004707,-0.6,277.6,4.4,True
2025-02-01,Roman Forest,3,369000.0,18.0,6.0,12.0,0.5735607676,0.5,209.1,4.4,True
2025-03-01,Roman Forest,4,377500.0,21.0,5.3,93.0,0.2177419355,1.0,213.9,4.4,True
2025-04-01,Roman Forest,4,354500.0,22.0,5.5,29.0,-0.04832214765,0.0,200.8,4.4,True
2025-05-01,Roman Forest,6,368500.0,31.0,5.2,169.0,-0.002692864585,0.0,208.8,4.4,True
2025-06-01,Roman Forest,4,381250.0,31.0,7.8,81.0,-0.109228972,-0.2,216.0,4.4,True
2025-07-01,Roman Forest,6,292000.0,29.0,4.8,21.0,-0.1536231884,-0.25,165.4,4.4,True
2025-08-01,Roman Forest,3,399999.0,26.0,8.7,39.0,0.1595854472,-0.25,226.6,4.4,True
2025-09-01,Roman Forest,3,485000.0,29.0,9.7,51.0,0.4057971014,0.0,274.8,4.4,True
2025-10-01,Roman Forest,5,365000.0,29.0,5.8,46.0,0.02126468942,0.25,206.8,4.4,True
2025-11-01,Roman Forest,4,322495.0,30.0,7.5,118.0,-0.1457086093,0.0,182.7,4.4,True
2026-01-01,Roman Forest,6,342000.0,23.0,3.8,144.0,-0.3020408163,2.0,193.8,4.4,True
2026-02-01,Roman Forest,7,399900.0,24.0,3.4,76.0,0.0837398374,1.333333333,226.6,4.4,True
2026-03-01,Roman Forest,4,447500.0,23.0,5.8,138.0,0.1854304636,0.0,253.5,4.4,True
2026-04-01,Roman Forest,7,379990.0,19.0,2.7,44.0,0.07190409027,0.75,215.3,4.4,True
2026-05-01,Roman Forest,3,379990.0,23.0,7.7,251.0,0.03118046133,-0.5,215.3,4.4,True
2012-01-01,Rosenberg,13,169000.0,116.0,8.9,127.0,0.0119760479,0.1818181818,100.0,35.4,True
2012-02-01,Rosenberg,23,94000.0,119.0,5.2,142.0,-0.1447742522,0.2777777778,55.6,35.4,True
2012-03-01,Rosenberg,15,139000.0,133.0,8.9,95.0,0.02018348624,-0.1666666667,82.2,35.4,True
2012-04-01,Rosenberg,21,110000.0,138.0,6.6,81.0,0.08910891089,-0.08695652174,65.1,35.4,True
2012-05-01,Rosenberg,20,114695.0,138.0,6.9,116.0,-0.3350667571,-0.1304347826,67.9,35.4,True
2012-06-01,Rosenberg,20,122250.0,145.0,7.3,130.0,0.1113636364,0.5384615385,72.3,35.4,True
2012-07-01,Rosenberg,27,123425.0,149.0,5.5,129.0,0.003455284553,0.1739130435,73.0,35.4,True
2012-08-01,Rosenberg,33,91000.0,140.0,4.2,78.0,-0.2934782609,0.4347826087,53.8,35.4,True
2012-09-01,Rosenberg,18,112700.0,142.0,7.9,125.0,-0.0984,-0.28,66.7,35.4,True
2012-10-01,Rosenberg,26,121195.0,133.0,5.1,95.0,-0.01467479675,0.625,71.7,35.4,True
2012-11-01,Rosenberg,27,137000.0,126.0,4.7,130.0,0.1416666667,0.1739130435,81.1,35.4,True
2012-12-01,Rosenberg,30,128800.0,105.0,3.5,98.0,-0.04237918216,0.7647058824,76.2,35.4,True
2013-01-01,Rosenberg,17,98169.0,95.0,5.6,59.0,-0.4191183432,0.3076923077,58.1,35.4,True
2013-02-01,Rosenberg,12,129500.0,95.0,7.9,112.0,0.3776595745,-0.4782608696,76.6,35.4,True
2013-03-01,Rosenberg,24,99300.0,89.0,3.7,74.0,-0.2856115108,0.6,58.8,35.4,True
2013-04-01,Rosenberg,25,129000.0,94.0,3.8,108.0,0.1727272727,0.1904761905,76.3,35.4,True
2013-05-01,Rosenberg,29,170396.0,94.0,3.2,63.0,0.4856445355,0.45,100.8,35.4,True
2013-06-01,Rosenberg,25,116500.0,98.0,3.9,30.0,-0.04703476483,0.25,68.9,35.4,True
2013-07-01,Rosenberg,27,157500.0,103.0,3.8,47.0,0.2760785902,0.0,93.2,35.4,True
2013-08-01,Rosenberg,19,124500.0,104.0,5.5,98.0,0.3681318681,-0.4242424242,73.7,35.4,True
2013-09-01,Rosenberg,26,169125.0,99.0,3.8,59.0,0.5006654836,0.4444444444,100.1,35.4,True
2013-10-01,Rosenberg,43,145000.0,101.0,2.3,60.0,0.1964189942,0.6538461538,85.8,35.4,True
2013-11-01,Rosenberg,15,118000.0,87.0,5.8,58.0,-0.1386861314,-0.4444444444,69.8,35.4,True
2013-12-01,Rosenberg,35,143000.0,79.0,2.3,66.0,0.1102484472,0.1666666667,84.6,35.4,True
2014-01-01,Rosenberg,21,129900.0,95.0,4.5,27.0,0.3232283104,0.2352941176,76.9,35.4,True
2014-02-01,Rosenberg,17,135000.0,94.0,5.5,50.0,0.04247104247,0.4166666667,79.9,35.4,True
2014-03-01,Rosenberg,25,140000.0,101.0,4.0,78.0,0.4098690836,0.04166666667,82.8,35.4,True
2014-04-01,Rosenberg,20,133237.5,98.0,4.9,59.0,0.03284883721,-0.2,78.8,35.4,True
2014-05-01,Rosenberg,31,153450.0,98.0,3.2,55.0,-0.09945069133,0.06896551724,90.8,35.4,True
2014-06-01,Rosenberg,34,164500.0,99.0,2.9,31.0,0.4120171674,0.36,97.3,35.4,True
2014-07-01,Rosenberg,29,157400.0,110.0,3.8,39.0,-0.0006349206349,0.07407407407,93.1,35.4,True
2014-08-01,Rosenberg,35,161500.0,104.0,3.0,59.0,0.297188755,0.8421052632,95.6,35.4,True
2014-09-01,Rosenberg,27,163000.0,88.0,3.3,39.0,-0.0362158167,0.03846153846,96.4,35.4,True
2014-10-01,Rosenberg,38,160785.0,79.0,2.1,65.0,0.108862069,-0.1162790698,95.1,35.4,True
2014-11-01,Rosenberg,32,162750.0,84.0,2.6,60.0,0.3792372881,1.133333333,96.3,35.4,True
2014-12-01,Rosenberg,32,140216.0,74.0,2.3,64.0,-0.01946853147,-0.08571428571,83.0,35.4,True
2015-01-01,Rosenberg,20,171750.0,65.0,3.3,47.0,0.3221709007,-0.04761904762,101.6,35.4,True
2015-02-01,Rosenberg,22,172500.0,73.0,3.3,21.0,0.2777777778,0.2941176471,102.1,35.4,True
2015-03-01,Rosenberg,38,176787.0,67.0,1.8,24.0,0.2627642857,0.52,104.6,35.4,True
2015-04-01,Rosenberg,26,180000.0,74.0,2.8,50.0,0.3509710104,0.3,106.5,35.4,True
2015-05-01,Rosenberg,41,199900.0,96.0,2.3,34.0,0.302704464,0.3225806452,118.3,35.4,True
2015-06-01,Rosenberg,38,180950.0,87.0,2.3,29.0,0.1,0.1176470588,107.1,35.4,True
2015-07-01,Rosenberg,38,179000.0,85.0,2.2,26.0,0.1372299873,0.3103448276,105.9,35.4,True
2015-08-01,Rosenberg,36,170995.0,94.0,2.6,21.0,0.05879256966,0.02857142857,101.2,35.4,True
2015-09-01,Rosenberg,30,182314.5,100.0,3.3,34.0,0.118493865,0.1111111111,107.9,35.4,True
2015-10-01,Rosenberg,27,182000.0,87.0,3.2,24.0,0.131946388,-0.2894736842,107.7,35.4,True
2015-11-01,Rosenberg,30,168680.0,87.0,2.9,43.0,0.03643625192,-0.0625,99.8,35.4,True
2015-12-01,Rosenberg,26,191344.0,103.0,4.0,49.0,0.3646374166,-0.1875,113.2,35.4,True
2016-01-01,Rosenberg,22,186950.0,113.0,5.1,27.0,0.0885007278,0.1,110.6,35.4,True
2016-02-01,Rosenberg,19,162000.0,124.0,6.5,54.0,-0.06086956522,-0.1363636364,95.9,35.4,True
2016-03-01,Rosenberg,40,179167.5,127.0,3.2,37.0,0.01346535662,0.05263157895,106.0,35.4,True
2016-04-01,Rosenberg,24,170900.0,112.0,4.7,21.0,-0.05055555556,-0.07692307692,101.1,35.4,True
2016-05-01,Rosenberg,52,183450.0,111.0,2.1,44.0,-0.08229114557,0.2682926829,108.6,35.4,True
2016-06-01,Rosenberg,30,175750.0,124.0,4.1,34.0,-0.02873722023,-0.2105263158,104.0,35.4,True
2016-07-01,Rosenberg,22,195500.0,134.0,6.1,27.0,0.09217877095,-0.4210526316,115.7,35.4,True
2016-08-01,Rosenberg,43,199000.0,145.0,3.4,32.0,0.1637767186,0.1944444444,117.8,35.4,True
2016-09-01,Rosenberg,39,182900.0,133.0,3.4,32.0,0.003211483453,0.3,108.2,35.4,True
2016-10-01,Rosenberg,47,184000.0,114.0,2.4,57.0,0.01098901099,0.7407407407,108.9,35.4,True
2016-11-01,Rosenberg,41,184000.0,109.0,2.7,51.0,0.09082285985,0.3666666667,108.9,35.4,True
2016-12-01,Rosenberg,41,183000.0,105.0,2.6,29.0,-0.04360732503,0.5769230769,108.3,35.4,True
2017-01-01,Rosenberg,27,205000.0,103.0,3.8,37.0,0.09654987965,0.2272727273,121.3,35.4,True
2017-02-01,Rosenberg,29,186500.0,129.0,4.4,34.0,0.1512345679,0.5263157895,110.4,35.4,True
2017-03-01,Rosenberg,50,185900.0,131.0,2.6,44.0,0.03757656941,0.25,110.0,35.4,True
2017-04-01,Rosenberg,45,184900.0,124.0,2.8,39.0,0.08191925102,0.875,109.4,35.4,True
2017-05-01,Rosenberg,44,199495.0,141.0,3.2,33.0,0.08746252385,-0.1538461538,118.0,35.4,True
2017-06-01,Rosenberg,43,189900.0,134.0,3.1,30.0,0.08051209104,0.4333333333,112.4,35.4,True
2017-07-01,Rosenberg,36,190900.0,137.0,3.8,38.0,-0.02352941176,0.6363636364,113.0,35.4,True
2017-08-01,Rosenberg,28,216450.0,142.0,5.1,73.0,0.08768844221,-0.3488372093,128.1,35.4,True
2017-09-01,Rosenberg,40,193900.0,139.0,3.5,26.0,0.06014215418,0.02564102564,114.7,35.4,True
2017-10-01,Rosenberg,29,194000.0,146.0,5.0,56.0,0.05434782609,-0.3829787234,114.8,35.4,True
2017-11-01,Rosenberg,30,178450.0,134.0,4.5,57.0,-0.03016304348,-0.2682926829,105.6,35.4,True
2017-12-01,Rosenberg,42,194950.0,127.0,3.0,64.0,0.06530054645,0.0243902439,115.4,35.4,True
2018-01-01,Rosenberg,21,184525.0,110.0,5.2,85.0,-0.09987804878,-0.2222222222,109.2,35.4,True
2018-02-01,Rosenberg,34,187500.0,104.0,3.1,66.0,0.005361930295,0.1724137931,110.9,35.4,True
2018-03-01,Rosenberg,43,195000.0,132.0,3.1,53.0,0.04895104895,-0.14,115.4,35.4,True
2018-04-01,Rosenberg,43,210000.0,132.0,3.1,63.0,0.1357490535,-0.04444444444,124.3,35.4,True
2018-05-01,Rosenberg,51,186900.0,126.0,2.5,28.0,-0.0631344144,0.1590909091,110.6,35.4,True
2018-06-01,Rosenberg,60,200445.0,152.0,2.5,39.0,0.05552922591,0.3953488372,118.6,35.4,True
2018-07-01,Rosenberg,39,190900.0,135.0,3.5,28.0,0.0,0.08333333333,113.0,35.4,True
2018-08-01,Rosenberg,44,204995.0,137.0,3.1,58.0,-0.05292215292,0.5714285714,121.3,35.4,True
2018-09-01,Rosenberg,34,200450.0,135.0,4.0,41.0,0.03378029912,-0.15,118.6,35.4,True
2018-10-01,Rosenberg,35,188000.0,124.0,3.5,63.0,-0.03092783505,0.2068965517,111.2,35.4,True
2018-11-01,Rosenberg,24,238500.0,121.0,5.0,84.0,0.336508826,-0.2,141.1,35.4,True
2018-12-01,Rosenberg,34,212950.0,115.0,3.4,85.0,0.09233136702,-0.1904761905,126.0,35.4,True
2019-01-01,Rosenberg,22,203945.0,128.0,5.8,75.0,0.105243192,0.04761904762,120.7,35.4,True
2019-02-01,Rosenberg,36,186250.0,129.0,3.6,72.0,-0.006666666667,0.05882352941,110.2,35.4,True
2019-03-01,Rosenberg,30,188000.0,130.0,4.3,40.0,-0.0358974359,-0.3023255814,111.2,35.4,True
2019-04-01,Rosenberg,44,207500.0,130.0,3.0,61.0,-0.0119047619,0.02325581395,122.8,35.4,True
2019-05-01,Rosenberg,31,216000.0,139.0,4.5,66.0,0.1556982343,-0.3921568627,127.8,35.4,True
2019-06-01,Rosenberg,33,217596.0,141.0,4.3,64.0,0.08556461872,-0.45,128.8,35.4,True
2019-07-01,Rosenberg,34,206495.0,141.0,4.1,48.0,0.08169198533,-0.1282051282,122.2,35.4,True
2019-08-01,Rosenberg,36,212000.0,140.0,3.9,61.0,0.03417156516,-0.1818181818,125.4,35.4,True
2019-09-01,Rosenberg,26,199450.0,134.0,5.2,23.0,-0.004988775256,-0.2352941176,118.0,35.4,True
2019-10-01,Rosenberg,35,215000.0,134.0,3.8,56.0,0.1436170213,0.0,127.2,35.4,True
2019-11-01,Rosenberg,24,191250.0,130.0,5.4,31.0,-0.1981132075,0.0,113.2,35.4,True
2019-12-01,Rosenberg,28,216500.0,121.0,4.3,73.0,0.01667057995,-0.1764705882,128.1,35.4,True
2020-01-01,Rosenberg,27,226500.0,124.0,4.6,84.0,0.1105935424,0.2272727273,134.0,35.4,True
2020-02-01,Rosenberg,32,250500.0,138.0,4.3,89.0,0.344966443,-0.1111111111,148.2,35.4,True
2020-03-01,Rosenberg,36,217000.0,161.0,4.5,42.0,0.1542553191,0.2,128.4,35.4,True
2020-04-01,Rosenberg,27,201245.0,139.0,5.1,127.0,-0.03014457831,-0.3863636364,119.1,35.4,True
2020-05-01,Rosenberg,49,226990.0,113.0,2.3,58.0,0.05087962963,0.5806451613,134.3,35.4,True
2020-06-01,Rosenberg,50,240870.0,106.0,2.1,62.0,0.1069596868,0.5151515152,142.5,35.4,True
2020-07-01,Rosenberg,53,246490.0,97.0,1.8,69.0,0.1936850771,0.5588235294,145.9,35.4,True
2020-08-01,Rosenberg,57,242734.0,81.0,1.4,57.0,0.1449716981,0.5833333333,143.6,35.4,True
2020-09-01,Rosenberg,46,249950.0,90.0,2.0,23.0,0.2531962898,0.7692307692,147.9,35.4,True
2020-10-01,Rosenberg,49,234075.0,80.0,1.6,49.0,0.08872093023,0.4,138.5,35.4,True
2020-11-01,Rosenberg,42,253640.0,78.0,1.9,41.0,0.3262222222,0.75,150.1,35.4,True
2020-12-01,Rosenberg,52,238782.5,61.0,1.2,22.0,0.1029214781,0.8571428571,141.3,35.4,True
2021-01-01,Rosenberg,46,230000.0,48.0,1.0,41.0,0.01545253863,0.7037037037,136.1,35.4,True
2021-02-01,Rosenberg,28,233250.0,41.0,1.5,34.0,-0.06886227545,-0.125,138.0,35.4,True
2021-03-01,Rosenberg,44,280000.0,43.0,1.0,29.0,0.2903225806,0.2222222222,165.7,35.4,True
2021-04-01,Rosenberg,43,273000.0,35.0,0.8,14.0,0.3565554424,0.5925925926,161.5,35.4,True
2021-05-01,Rosenberg,59,282641.0,32.0,0.5,12.0,0.2451693907,0.2040816327,167.2,35.4,True
2021-06-01,Rosenberg,40,267442.0,46.0,1.2,9.0,0.1103167684,-0.2,158.2,35.4,True
2021-07-01,Rosenberg,45,250000.0,60.0,1.3,13.0,0.0142399286,-0.1509433962,147.9,35.4,True
2021-08-01,Rosenberg,46,266250.0,73.0,1.6,12.0,0.09687971195,-0.1929824561,157.5,35.4,True
2021-09-01,Rosenberg,37,270000.0,67.0,1.8,13.0,0.08021604321,-0.1956521739,159.8,35.4,True
2021-10-01,Rosenberg,35,255000.0,82.0,2.3,12.0,0.08939442486,-0.2857142857,150.9,35.4,True
2021-11-01,Rosenberg,44,291000.0,58.0,1.3,16.0,0.1472953793,0.04761904762,172.2,35.4,True
2021-12-01,Rosenberg,44,294000.0,52.0,1.2,22.0,0.2312460084,-0.1538461538,174.0,35.4,True
2022-01-01,Rosenberg,45,287000.0,44.0,1.0,39.0,0.247826087,-0.02173913043,169.8,35.4,True
2022-02-01,Rosenberg,46,305495.0,42.0,0.9,26.0,0.3097320472,0.6428571429,180.8,35.4,True
2022-03-01,Rosenberg,51,306500.0,39.0,0.8,13.0,0.09464285714,0.1590909091,181.4,35.4,True
2022-04-01,Rosenberg,40,294995.0,50.0,1.3,14.0,0.08056776557,-0.06976744186,174.6,35.4,True
2022-05-01,Rosenberg,34,354042.5,56.0,1.6,16.0,0.2526225848,-0.4237288136,209.5,35.4,True
2022-06-01,Rosenberg,45,313500.0,85.0,1.9,9.0,0.1722167797,0.125,185.5,35.4,True
2022-07-01,Rosenberg,35,320000.0,108.0,3.1,20.0,0.28,-0.2222222222,189.3,35.4,True
2022-08-01,Rosenberg,62,305970.0,105.0,1.7,20.0,0.1491830986,0.347826087,181.0,35.4,True
2022-09-01,Rosenberg,46,323745.0,112.0,2.4,33.0,0.1990555556,0.2432432432,191.6,35.4,True
2022-10-01,Rosenberg,40,299247.5,92.0,2.3,23.0,0.1735196078,0.1428571429,177.1,35.4,True
2022-11-01,Rosenberg,45,342000.0,92.0,2.0,30.0,0.175257732,0.02272727273,202.4,35.4,True
2022-12-01,Rosenberg,21,348000.0,87.0,4.1,57.0,0.1836734694,-0.5227272727,205.9,35.4,True
2023-01-01,Rosenberg,35,300000.0,92.0,2.6,38.0,0.04529616725,-0.2222222222,177.5,35.4,True
2023-02-01,Rosenberg,35,340000.0,92.0,2.6,49.0,0.1129478388,-0.2391304348,201.2,35.4,True
2023-03-01,Rosenberg,39,305000.0,80.0,2.1,40.0,-0.004893964111,-0.2352941176,180.5,35.4,True
2023-04-01,Rosenberg,41,285000.0,81.0,2.0,39.0,-0.0338819302,0.025,168.6,35.4,True
2023-05-01,Rosenberg,52,309000.0,80.0,1.5,22.0,-0.1272234266,0.5294117647,182.8,35.4,True
2023-06-01,Rosenberg,48,325000.0,103.0,2.1,30.0,0.03668261563,0.06666666667,192.3,35.4,True
2023-07-01,Rosenberg,46,336495.0,96.0,2.1,39.0,0.051546875,0.3142857143,199.1,35.4,True
2023-08-01,Rosenberg,30,327495.0,108.0,3.6,27.0,0.07035003432,-0.5161290323,193.8,35.4,True
2023-09-01,Rosenberg,28,319945.0,121.0,4.3,32.0,-0.01173763301,-0.3913043478,189.3,35.4,True
2023-10-01,Rosenberg,54,326087.5,90.0,1.7,53.0,0.08969164321,0.35,193.0,35.4,True
2023-11-01,Rosenberg,53,321000.0,92.0,1.7,29.0,-0.06140350877,0.1777777778,189.9,35.4,True
2023-12-01,Rosenberg,46,335000.0,80.0,1.7,45.0,-0.03735632184,1.19047619,198.2,35.4,True
2024-01-01,Rosenberg,46,322600.0,85.0,1.8,19.0,0.07533333333,0.3142857143,190.9,35.4,True
2024-02-01,Rosenberg,47,325000.0,88.0,1.9,25.0,-0.04411764706,0.3428571429,192.3,35.4,True
2024-03-01,Rosenberg,40,309670.0,78.0,2.0,29.0,0.01531147541,0.02564102564,183.2,35.4,True
2024-04-01,Rosenberg,30,328745.0,88.0,2.9,30.0,0.1534912281,-0.2682926829,194.5,35.4,True
2024-05-01,Rosenberg,35,310000.0,109.0,3.1,39.0,0.003236245955,-0.3269230769,183.4,35.4,True
2024-06-01,Rosenberg,34,310500.0,112.0,3.3,43.0,-0.04461538462,-0.2916666667,183.7,35.4,True
2024-07-01,Rosenberg,35,361990.0,128.0,3.7,33.0,0.07576635611,-0.2391304348,214.2,35.4,True
2024-08-01,Rosenberg,42,362495.0,139.0,3.3,45.0,0.1068718606,0.4,214.5,35.4,True
2024-09-01,Rosenberg,35,345990.0,132.0,3.8,47.0,0.08140461642,0.25,204.7,35.4,True
2024-10-01,Rosenberg,34,347543.5,131.0,3.9,60.0,0.06579829034,-0.3703703704,205.6,35.4,True
2024-11-01,Rosenberg,49,355990.0,124.0,2.5,51.0,0.1090031153,-0.07547169811,210.6,35.4,True
2024-12-01,Rosenberg,50,332990.0,121.0,2.4,37.0,-0.006,0.08695652174,197.0,35.4,True
2025-01-01,Rosenberg,34,345990.0,127.0,3.7,47.0,0.07250464972,-0.2608695652,204.7,35.4,True
2025-02-01,Rosenberg,35,350990.0,125.0,3.6,47.0,0.07996923077,-0.2553191489,207.7,35.4,True
2025-03-01,Rosenberg,33,311270.0,144.0,4.4,34.0,0.005166790454,-0.175,184.2,35.4,True
2025-04-01,Rosenberg,33,369990.0,138.0,4.2,45.0,0.1254619842,0.1,218.9,35.4,True
2025-05-01,Rosenberg,34,344860.5,157.0,4.6,45.0,0.1124532258,-0.02857142857,204.1,35.4,True
2025-06-01,Rosenberg,35,315000.0,174.0,5.0,33.0,0.01449275362,0.02941176471,186.4,35.4,True
2025-07-01,Rosenberg,38,327495.0,183.0,4.8,55.0,-0.09529268764,0.08571428571,193.8,35.4,True
2025-08-01,Rosenberg,38,312000.0,185.0,4.9,68.0,-0.1392984731,-0.09523809524,184.6,35.4,True
2025-09-01,Rosenberg,38,308055.0,177.0,4.7,57.0,-0.1096418972,0.08571428571,182.3,35.4,True
2025-10-01,Rosenberg,47,342000.0,170.0,3.6,78.0,-0.0159505213,0.3823529412,202.4,35.4,True
2025-11-01,Rosenberg,24,306500.0,182.0,7.6,63.0,-0.139020759,-0.5102040816,181.4,35.4,True
2025-12-01,Rosenberg,31,314085.0,172.0,5.5,80.0,-0.05677347668,-0.38,185.8,35.4,True
2026-01-01,Rosenberg,31,308000.0,176.0,5.7,77.0,-0.1098008613,-0.08823529412,182.2,35.4,True
2026-02-01,Rosenberg,40,335745.0,168.0,4.2,70.0,-0.04343428588,0.1428571429,198.7,35.4,True
